service_id,date,exception_type
2919,20251129,2
2919,20251206,2
2919,20251213,2
2919,20250406,2
2919,20250413,2
2919,20250420,2
2919,20250427,2
2919,20251012,2
2919,20251019,2
2919,20251026,2
2919,20251102,2
2919,20251109,2
2919,20251116,2
2919,20251123,2
2919,20251130,2
2919,20251207,2
2920,20250421,1
2920,20250609,1
2920,20251104,2
2920,20251111,2
2920,20251118,2
2920,20251125,2
2920,20251202,2
2920,20251209,2
2920,20251105,2
2920,20251112,2
2920,20251119,2
2920,20251126,2
2920,20251203,2
2920,20251210,2
2920,20251106,2
2920,20251113,2
2920,20251120,2
2920,20251127,2
2920,20251204,2
2920,20251211,2
2920,20250404,2
2920,20251107,2
2920,20251114,2
2920,20251121,2
2920,20251128,2
2920,20251205,2
2920,20251212,2
2920,20251108,2
2920,20251115,2
2920,20251122,2
2920,20251129,2
2920,20251206,2
2920,20251213,2
2920,20251109,2
2920,20251116,2
2920,20251123,2
2920,20251130,2
2920,20251207,2
2921,20250421,1
2921,20250609,1
2921,20250501,1
2921,20250508,1
2921,20250529,1
2921,20250418,1
2921,20251003,1
2921,20251108,2
2921,20251115,2
2921,20251122,2
2921,20251129,2
2921,20251206,2
2921,20251213,2
2921,20251109,2
2921,20251116,2
2921,20251123,2
2921,20251130,2
2921,20251207,2
2922,20250415,2
2922,20250422,2
2922,20250610,2
2922,20250729,2
2922,20250805,2
2922,20250812,2
2922,20250819,2
2922,20250826,2
2922,20250902,2
2922,20251021,2
2922,20251028,2
2922,20251104,2
2922,20251111,2
2922,20251118,2
2922,20251125,2
2922,20251202,2
2922,20251209,2
2922,20250416,2
2922,20250423,2
2922,20250730,2
2922,20250806,2
2922,20250813,2
2922,20250820,2
2922,20250827,2
2922,20250903,2
2922,20251022,2
2922,20251029,2
2922,20251105,2
2922,20251112,2
2922,20251119,2
2922,20251126,2
2922,20251203,2
2922,20251210,2
2922,20250410,1
2922,20250515,1
2922,20250522,1
2922,20250605,1
2922,20250612,1
2922,20250619,1
2922,20250626,1
2922,20250703,1
2922,20250710,1
2922,20250717,1
2922,20250911,1
2922,20250918,1
2922,20250925,1
2922,20251002,1
2922,20251009,1
2922,20251016,1
2922,20250411,1
2922,20250509,1
2922,20250516,1
2922,20250523,1
2922,20250606,1
2922,20250613,1
2922,20250620,1
2922,20250627,1
2922,20250704,1
2922,20250711,1
2922,20250718,1
2922,20250912,1
2922,20250919,1
2922,20250926,1
2922,20251010,1
2922,20251017,1
2923,20250421,2
2923,20250609,2
2923,20250415,1
2923,20250422,1
2923,20250610,1
2923,20250729,1
2923,20250805,1
2923,20250812,1
2923,20250819,1
2923,20250826,1
2923,20250902,1
2923,20251021,1
2923,20251028,1
2923,20251104,1
2923,20251111,1
2923,20251118,1
2923,20251125,1
2923,20251202,1
2923,20251209,1
2923,20250416,1
2923,20250423,1
2923,20250730,1
2923,20250806,1
2923,20250813,1
2923,20250820,1
2923,20250827,1
2923,20250903,1
2923,20251022,1
2923,20251029,1
2923,20251105,1
2923,20251112,1
2923,20251119,1
2923,20251126,1
2923,20251203,1
2923,20251210,1
2923,20250417,1
2923,20250424,1
2923,20250724,1
2923,20250731,1
2923,20250807,1
2923,20250814,1
2923,20250821,1
2923,20250828,1
2923,20250904,1
2923,20251023,1
2923,20251030,1
2923,20251106,1
2923,20251113,1
2923,20251120,1
2923,20251127,1
2923,20251204,1
2923,20251211,1
2923,20250411,2
2923,20250418,2
2923,20250509,2
2923,20250516,2
2923,20250523,2
2923,20250606,2
2923,20250613,2
2923,20250620,2
2923,20250627,2
2923,20250704,2
2923,20250711,2
2923,20250718,2
2923,20250912,2
2923,20250919,2
2923,20250926,2
2923,20251003,2
2923,20251010,2
2923,20251017,2
2924,20251108,2
2924,20251115,2
2924,20251122,2
2924,20251129,2
2924,20251206,2
2924,20251213,2
2924,20251109,2
2924,20251116,2
2924,20251123,2
2924,20251130,2
2924,20251207,2
2925,20251109,2
2925,20251116,2
2925,20251123,2
2925,20251130,2
2925,20251207,2
2926,20251109,2
2926,20251116,2
2926,20251123,2
2926,20251130,2
2927,20251103,2
2927,20251110,2
2927,20251117,2
2927,20251124,2
2927,20251201,2
2927,20251208,2
2927,20251104,2
2927,20251111,2
2927,20251118,2
2927,20251125,2
2927,20251202,2
2927,20251209,2
2927,20251105,2
2927,20251112,2
2927,20251119,2
2927,20251126,2
2927,20251203,2
2927,20251210,2
2927,20251106,2
2927,20251113,2
2927,20251120,2
2927,20251127,2
2927,20251204,2
2927,20251211,2
2927,20250404,2
2927,20251107,2
2927,20251114,2
2927,20251121,2
2927,20251128,2
2927,20251205,2
2927,20251212,2
2927,20251108,2
2927,20251115,2
2927,20251122,2
2927,20251129,2
2927,20251206,2
2927,20251213,2
2927,20251109,2
2927,20251116,2
2927,20251123,2
2927,20251130,2
2927,20251207,2
2928,20250505,1
2928,20250512,1
2928,20250519,1
2928,20250526,1
2928,20250602,1
2928,20250609,1
2928,20250616,1
2928,20250623,1
2928,20250630,1
2928,20250707,1
2928,20250714,1
2928,20250721,1
2928,20250728,1
2928,20250804,1
2928,20250811,1
2928,20250818,1
2928,20250825,1
2928,20250506,1
2928,20250513,1
2928,20250520,1
2928,20250527,1
2928,20250603,1
2928,20250610,1
2928,20250617,1
2928,20250624,1
2928,20250701,1
2928,20250708,1
2928,20250715,1
2928,20250722,1
2928,20250729,1
2928,20250805,1
2928,20250812,1
2928,20250819,1
2928,20250826,1
2928,20250507,1
2928,20250514,1
2928,20250521,1
2928,20250528,1
2928,20250604,1
2928,20250611,1
2928,20250618,1
2928,20250625,1
2928,20250702,1
2928,20250709,1
2928,20250716,1
2928,20250723,1
2928,20250730,1
2928,20250806,1
2928,20250813,1
2928,20250820,1
2928,20250827,1
2928,20250410,2
2928,20250417,2
2928,20250424,2
2928,20250904,2
2928,20250911,2
2928,20250918,2
2928,20250925,2
2928,20251002,2
2928,20251009,2
2928,20251016,2
2928,20251023,2
2928,20251030,2
2928,20251106,2
2928,20251113,2
2928,20251120,2
2928,20251127,2
2928,20251204,2
2928,20251211,2
2928,20250502,1
2928,20250509,1
2928,20250516,1
2928,20250523,1
2928,20250530,1
2928,20250606,1
2928,20250613,1
2928,20250620,1
2928,20250627,1
2928,20250704,1
2928,20250711,1
2928,20250718,1
2928,20250725,1
2928,20250801,1
2928,20250808,1
2928,20250815,1
2928,20250822,1
2928,20250829,1
2928,20250503,1
2928,20250510,1
2928,20250517,1
2928,20250524,1
2928,20250531,1
2928,20250607,1
2928,20250614,1
2928,20250621,1
2928,20250628,1
2928,20250705,1
2928,20250712,1
2928,20250719,1
2928,20250726,1
2928,20250802,1
2928,20250809,1
2928,20250816,1
2928,20250823,1
2928,20250830,1
2928,20250406,2
2928,20250413,2
2928,20250420,2
2928,20250427,2
2928,20250907,2
2928,20250914,2
2928,20250921,2
2928,20250928,2
2928,20251005,2
2928,20251012,2
2928,20251019,2
2928,20251026,2
2928,20251102,2
2928,20251109,2
2928,20251116,2
2928,20251123,2
2928,20251130,2
2928,20251207,2
2929,20250407,1
2929,20250414,1
2929,20250408,1
2929,20250415,1
2929,20250422,1
2929,20250409,1
2929,20250416,1
2929,20250423,1
2929,20250410,1
2929,20250417,1
2929,20250424,1
2929,20250404,1
2929,20250411,1
2929,20250425,1
2929,20250405,1
2929,20250412,1
2930,20250415,1
2930,20250422,1
2930,20250416,1
2930,20250423,1
2930,20250417,1
2930,20250424,1
2930,20250404,1
2930,20250425,1
2931,20250407,1
2931,20250414,1
2931,20250408,1
2931,20250409,1
2931,20250410,1
2931,20250411,1
2932,20250415,1
2932,20250422,1
2932,20250416,1
2932,20250423,1
2932,20250417,1
2932,20250424,1
2932,20250425,1
2932,20250419,1
2932,20250426,1
2933,20250407,1
2933,20250414,1
2933,20250408,1
2933,20250409,1
2933,20250410,1
2933,20250404,1
2933,20250411,1
2933,20250405,1
2933,20250412,1
2934,20250728,1
2934,20250804,1
2934,20250811,1
2934,20250818,1
2934,20250825,1
2934,20250901,1
2934,20251020,1
2934,20251027,1
2934,20250610,1
2934,20250729,1
2934,20250805,1
2934,20250812,1
2934,20250819,1
2934,20250826,1
2934,20250902,1
2934,20251021,1
2934,20251028,1
2934,20250730,1
2934,20250806,1
2934,20250813,1
2934,20250820,1
2934,20250827,1
2934,20250903,1
2934,20251022,1
2934,20251029,1
2934,20250724,1
2934,20250731,1
2934,20250807,1
2934,20250814,1
2934,20250821,1
2934,20250828,1
2934,20250904,1
2934,20251023,1
2934,20251030,1
2934,20250502,1
2934,20250530,1
2934,20250725,1
2934,20250801,1
2934,20250808,1
2934,20250815,1
2934,20250822,1
2934,20250829,1
2934,20250905,1
2934,20251024,1
2934,20251031,1
2935,20250407,2
2935,20250414,2
2935,20250421,2
2935,20250609,2
2935,20250408,2
2935,20250415,2
2935,20250422,2
2935,20250409,2
2935,20250416,2
2935,20250423,2
2935,20250410,2
2935,20250417,2
2935,20250424,2
2935,20250501,2
2935,20250508,2
2935,20250529,2
2935,20250502,1
2935,20250530,1
2935,20250725,1
2935,20250801,1
2935,20250808,1
2935,20250815,1
2935,20250822,1
2935,20250829,1
2935,20250905,1
2935,20251024,1
2935,20251031,1
2936,20250728,1
2936,20250804,1
2936,20250811,1
2936,20250818,1
2936,20250825,1
2936,20250901,1
2936,20251020,1
2936,20251027,1
2936,20250610,1
2936,20250729,1
2936,20250805,1
2936,20250812,1
2936,20250819,1
2936,20250826,1
2936,20250902,1
2936,20251021,1
2936,20251028,1
2936,20250730,1
2936,20250806,1
2936,20250813,1
2936,20250820,1
2936,20250827,1
2936,20250903,1
2936,20251022,1
2936,20251029,1
2936,20250724,1
2936,20250731,1
2936,20250807,1
2936,20250814,1
2936,20250821,1
2936,20250828,1
2936,20250904,1
2936,20251023,1
2936,20251030,1
2936,20250404,2
2936,20250411,2
2936,20250418,2
2936,20250425,2
2936,20251003,2
2937,20250407,2
2937,20250414,2
2937,20250421,2
2937,20250609,2
2937,20250728,2
2937,20250804,2
2937,20250811,2
2937,20250818,2
2937,20250825,2
2937,20250901,2
2937,20251020,2
2937,20251027,2
2937,20250408,2
2937,20250415,2
2937,20250422,2
2937,20250610,2
2937,20250729,2
2937,20250805,2
2937,20250812,2
2937,20250819,2
2937,20250826,2
2937,20250902,2
2937,20251021,2
2937,20251028,2
2937,20250409,2
2937,20250416,2
2937,20250423,2
2937,20250730,2
2937,20250806,2
2937,20250813,2
2937,20250820,2
2937,20250827,2
2937,20250903,2
2937,20251022,2
2937,20251029,2
2937,20250410,2
2937,20250417,2
2937,20250424,2
2937,20250501,2
2937,20250508,2
2937,20250529,2
2937,20250724,2
2937,20250731,2
2937,20250807,2
2937,20250814,2
2937,20250821,2
2937,20250828,2
2937,20250904,2
2937,20251023,2
2937,20251030,2
2938,20250728,1
2938,20250804,1
2938,20250811,1
2938,20250818,1
2938,20250825,1
2938,20250901,1
2938,20250729,1
2938,20250805,1
2938,20250812,1
2938,20250819,1
2938,20250826,1
2938,20250902,1
2938,20250730,1
2938,20250806,1
2938,20250813,1
2938,20250820,1
2938,20250827,1
2938,20250903,1
2938,20250724,1
2938,20250731,1
2938,20250807,1
2938,20250814,1
2938,20250821,1
2938,20250828,1
2938,20250904,1
2938,20250725,1
2938,20250801,1
2938,20250808,1
2938,20250815,1
2938,20250822,1
2938,20250829,1
2938,20250905,1
2938,20250726,1
2938,20250802,1
2938,20250809,1
2938,20250816,1
2938,20250823,1
2938,20250830,1
2938,20250906,1
2939,20251020,1
2939,20251027,1
2939,20250610,1
2939,20251021,1
2939,20251028,1
2939,20251022,1
2939,20251029,1
2939,20251023,1
2939,20251030,1
2939,20250502,1
2939,20250530,1
2939,20251024,1
2939,20251031,1
2940,20250407,2
2940,20250414,2
2940,20250421,2
2940,20250609,2
2940,20250728,2
2940,20250804,2
2940,20250811,2
2940,20250818,2
2940,20250825,2
2940,20250901,2
2940,20251020,2
2940,20251027,2
2940,20250408,2
2940,20250415,2
2940,20250422,2
2940,20250610,2
2940,20250729,2
2940,20250805,2
2940,20250812,2
2940,20250819,2
2940,20250826,2
2940,20250902,2
2940,20251021,2
2940,20251028,2
2940,20250410,2
2940,20250417,2
2940,20250424,2
2940,20250501,2
2940,20250508,2
2940,20250529,2
2940,20250724,2
2940,20250731,2
2940,20250807,2
2940,20250814,2
2940,20250821,2
2940,20250828,2
2940,20250904,2
2940,20251023,2
2940,20251030,2
2941,20250414,1
2941,20250408,1
2941,20250415,1
2941,20250422,1
2941,20250409,1
2941,20250416,1
2941,20250423,1
2941,20250410,1
2941,20250417,1
2941,20250424,1
2941,20250411,1
2941,20250425,1
2942,20250407,1
2942,20250414,1
2942,20250408,1
2942,20250415,1
2942,20250422,1
2942,20250409,1
2942,20250416,1
2942,20250423,1
2942,20250410,1
2942,20250417,1
2942,20250424,1
2942,20250404,1
2942,20250411,1
2942,20250425,1
2942,20250412,1
2942,20250419,1
2942,20250426,1
2943,20250610,1
2943,20250723,1
2943,20250502,1
2943,20250530,1
2944,20250405,1
2944,20250426,1
2945,20250405,1
2945,20250426,1
2945,20250406,1
2946,20250407,1
2946,20250408,1
2946,20250409,1
2946,20250410,1
2946,20250404,1
2946,20250405,1
2946,20250426,1
2946,20250406,1
2947,20250407,2
2947,20250414,2
2947,20250421,2
2947,20250609,2
2947,20251020,2
2947,20251027,2
2947,20250408,2
2947,20250415,2
2947,20250422,2
2947,20250610,2
2947,20251021,2
2947,20251028,2
2947,20250409,2
2947,20250416,2
2947,20250423,2
2947,20251022,2
2947,20251029,2
2947,20250410,2
2947,20250417,2
2947,20250424,2
2947,20250501,2
2947,20250508,2
2947,20250529,2
2947,20251023,2
2947,20251030,2
2947,20250404,2
2947,20250411,2
2947,20250418,2
2947,20250425,2
2947,20250502,2
2947,20250530,2
2947,20251003,2
2947,20251024,2
2947,20251031,2
2948,20250407,1
2948,20250414,1
2948,20250421,1
2948,20250408,1
2948,20250415,1
2948,20250422,1
2948,20250409,1
2948,20250416,1
2948,20250423,1
2948,20250410,1
2948,20250417,1
2948,20250424,1
2948,20250411,1
2948,20250418,1
2948,20250425,1
2948,20250405,1
2948,20250412,1
2948,20250419,1
2948,20250426,1
2948,20250413,1
2948,20250420,1
2949,20250407,2
2949,20250414,2
2949,20250421,2
2949,20250609,2
2949,20251103,2
2949,20251110,2
2949,20251117,2
2949,20251124,2
2949,20251201,2
2949,20251208,2
2949,20250408,2
2949,20250415,2
2949,20250422,2
2949,20251104,2
2949,20251111,2
2949,20251118,2
2949,20251125,2
2949,20251202,2
2949,20251209,2
2949,20250409,2
2949,20250416,2
2949,20250423,2
2949,20251105,2
2949,20251112,2
2949,20251119,2
2949,20251126,2
2949,20251203,2
2949,20251210,2
2949,20250410,2
2949,20250417,2
2949,20250424,2
2949,20250501,2
2949,20250508,2
2949,20250529,2
2949,20251106,2
2949,20251113,2
2949,20251120,2
2949,20251127,2
2949,20251204,2
2949,20251211,2
2949,20250404,2
2949,20250411,2
2949,20250418,2
2949,20250425,2
2949,20251003,2
2949,20251107,2
2949,20251114,2
2949,20251121,2
2949,20251128,2
2949,20251205,2
2949,20251212,2
2950,20250407,2
2950,20250414,2
2950,20250421,2
2950,20251103,2
2950,20251110,2
2950,20251117,2
2950,20251124,2
2950,20251201,2
2950,20251208,2
2950,20250408,2
2950,20250415,2
2950,20250422,2
2950,20251104,2
2950,20251111,2
2950,20251118,2
2950,20251125,2
2950,20251202,2
2950,20251209,2
2950,20250409,2
2950,20250416,2
2950,20250423,2
2950,20251105,2
2950,20251112,2
2950,20251119,2
2950,20251126,2
2950,20251203,2
2950,20251210,2
2950,20250410,2
2950,20250417,2
2950,20250424,2
2950,20251106,2
2950,20251113,2
2950,20251120,2
2950,20251127,2
2950,20251204,2
2950,20251211,2
2950,20250404,2
2950,20250411,2
2950,20250418,2
2950,20250425,2
2950,20251107,2
2950,20251114,2
2950,20251121,2
2950,20251128,2
2950,20251205,2
2950,20251212,2
2950,20250405,2
2950,20250412,2
2950,20250419,2
2950,20250426,2
2950,20251108,2
2950,20251115,2
2950,20251122,2
2950,20251129,2
2950,20251206,2
2950,20251213,2
2950,20250406,2
2950,20250413,2
2950,20250420,2
2950,20251109,2
2950,20251116,2
2950,20251123,2
2950,20251130,2
2950,20251207,2
2951,20250728,1
2951,20250804,1
2951,20250811,1
2951,20250818,1
2951,20250825,1
2951,20250901,1
2951,20251020,1
2951,20251027,1
2951,20250610,1
2951,20250729,1
2951,20250805,1
2951,20250812,1
2951,20250819,1
2951,20250826,1
2951,20250902,1
2951,20251021,1
2951,20251028,1
2951,20250723,1
2951,20250730,1
2951,20250806,1
2951,20250813,1
2951,20250820,1
2951,20250827,1
2951,20250903,1
2951,20251022,1
2951,20251029,1
2951,20250724,1
2951,20250731,1
2951,20250807,1
2951,20250814,1
2951,20250821,1
2951,20250828,1
2951,20250904,1
2951,20251023,1
2951,20251030,1
2951,20250502,1
2951,20250530,1
2951,20250725,1
2951,20250801,1
2951,20250808,1
2951,20250815,1
2951,20250822,1
2951,20250829,1
2951,20250905,1
2951,20251024,1
2951,20251031,1
2952,20250609,1
2952,20250501,1
2952,20250508,1
2952,20250529,1
2952,20251003,1
2952,20251108,1
2952,20251115,1
2952,20251122,1
2952,20251129,1
2952,20251206,1
2952,20251213,1
2952,20250406,2
2952,20250413,2
2952,20250420,2
2953,20250407,2
2953,20250414,2
2953,20250421,2
2953,20250609,2
2953,20250408,2
2953,20250415,2
2953,20250422,2
2953,20250409,2
2953,20250416,2
2953,20250423,2
2953,20250410,2
2953,20250417,2
2953,20250424,2
2953,20250501,2
2953,20250508,2
2953,20250529,2
2953,20250404,2
2953,20250411,2
2953,20250418,2
2953,20250425,2
2953,20251003,2
2953,20251108,1
2953,20251115,1
2953,20251122,1
2953,20251129,1
2953,20251206,1
2953,20251213,1
2954,20250407,2
2954,20250414,2
2954,20250421,2
2954,20250609,2
2954,20250408,2
2954,20250415,2
2954,20250422,2
2954,20250409,2
2954,20250416,2
2954,20250423,2
2954,20250410,2
2954,20250417,2
2954,20250424,2
2954,20250501,2
2954,20250508,2
2954,20250529,2
2954,20250404,2
2954,20250411,2
2954,20250418,2
2954,20250425,2
2954,20251003,2
2954,20250405,2
2954,20250412,2
2954,20250419,2
2954,20250426,2
2954,20251108,2
2954,20251115,2
2954,20251122,2
2954,20251129,2
2954,20251206,2
2954,20251213,2
2955,20250407,2
2955,20250414,2
2955,20250421,2
2955,20250408,2
2955,20250415,2
2955,20250422,2
2955,20250409,2
2955,20250416,2
2955,20250423,2
2955,20250410,2
2955,20250417,2
2955,20250424,2
2955,20250404,2
2955,20250411,2
2955,20250418,2
2955,20250425,2
2955,20250405,2
2955,20250412,2
2955,20250419,2
2955,20250426,2
2955,20251108,2
2955,20251115,2
2955,20251122,2
2955,20251129,2
2955,20251206,2
2955,20251213,2
2955,20250406,2
2955,20250413,2
2955,20250420,2
2955,20251109,2
2955,20251116,2
2955,20251123,2
2955,20251130,2
2955,20251207,2
2956,20250417,1
2956,20250418,1
2956,20250405,1
2956,20250412,1
2956,20250419,1
2956,20250426,1
2956,20250420,1
2957,20250407,1
2957,20250414,1
2957,20250421,1
2957,20250408,1
2957,20250415,1
2957,20250422,1
2957,20250409,1
2957,20250416,1
2957,20250423,1
2957,20250410,1
2957,20250424,1
2957,20250404,1
2957,20250411,1
2957,20250425,1
2957,20250406,1
2957,20250413,1
2958,20250609,1
2958,20250728,1
2958,20250804,1
2958,20250811,1
2958,20250818,1
2958,20250825,1
2958,20250901,1
2958,20250729,1
2958,20250805,1
2958,20250812,1
2958,20250819,1
2958,20250826,1
2958,20250902,1
2958,20250730,1
2958,20250806,1
2958,20250813,1
2958,20250820,1
2958,20250827,1
2958,20250903,1
2958,20250501,1
2958,20250508,1
2958,20250529,1
2958,20250724,1
2958,20250731,1
2958,20250807,1
2958,20250814,1
2958,20250821,1
2958,20250828,1
2958,20250904,1
2958,20250725,1
2958,20250801,1
2958,20250808,1
2958,20250815,1
2958,20250822,1
2958,20250829,1
2958,20250905,1
2958,20251003,1
2958,20250406,2
2958,20250413,2
2958,20250420,2
2959,20250728,1
2959,20250804,1
2959,20250811,1
2959,20250818,1
2959,20250825,1
2959,20250901,1
2959,20251020,1
2959,20251027,1
2959,20250610,1
2959,20250729,1
2959,20250805,1
2959,20250812,1
2959,20250819,1
2959,20250826,1
2959,20250902,1
2959,20251021,1
2959,20251028,1
2959,20250730,1
2959,20250806,1
2959,20250813,1
2959,20250820,1
2959,20250827,1
2959,20250903,1
2959,20251022,1
2959,20251029,1
2959,20250724,1
2959,20250731,1
2959,20250807,1
2959,20250814,1
2959,20250821,1
2959,20250828,1
2959,20250904,1
2959,20251023,1
2959,20251030,1
2959,20250502,1
2959,20250530,1
2959,20250725,1
2959,20250801,1
2959,20250808,1
2959,20250815,1
2959,20250822,1
2959,20250829,1
2959,20250905,1
2959,20251024,1
2959,20251031,1
2959,20250405,2
2959,20250412,2
2959,20250419,2
2959,20250426,2
2960,20250407,1
2960,20250421,1
2960,20250408,1
2960,20250409,1
2960,20250410,1
2960,20250404,1
2960,20250411,1
2960,20250418,1
2960,20250405,1
2960,20250412,1
2960,20250419,1
2960,20250426,1
2960,20250406,1
2960,20250413,1
2960,20250420,1
2961,20250407,1
2961,20250414,1
2961,20250421,1
2961,20250408,1
2961,20250415,1
2961,20250422,1
2961,20250409,1
2961,20250416,1
2961,20250423,1
2961,20250410,1
2961,20250417,1
2961,20250424,1
2961,20250405,1
2961,20250412,1
2961,20250419,1
2961,20250426,1
2961,20250406,1
2961,20250413,1
2961,20250420,1
2962,20250404,1
2962,20250411,1
2962,20250418,1
2962,20250425,1
2963,20250421,1
2963,20250406,1
2963,20250413,1
2963,20250420,1
2964,20250407,1
2964,20250414,1
2964,20250408,1
2964,20250415,1
2964,20250422,1
2964,20250409,1
2964,20250416,1
2964,20250423,1
2964,20250410,1
2964,20250417,1
2964,20250424,1
2964,20250404,1
2964,20250411,1
2964,20250418,1
2964,20250425,1
2964,20250405,1
2964,20250412,1
2964,20250419,1
2964,20250426,1
2965,20250405,2
2965,20250412,2
2965,20250419,2
2965,20250426,2
2965,20250726,2
2965,20250802,2
2965,20250809,2
2965,20250816,2
2965,20250823,2
2965,20250830,2
2965,20250906,2
2966,20250414,1
2966,20250421,1
2966,20250408,1
2966,20250415,1
2966,20250422,1
2966,20250409,1
2966,20250416,1
2966,20250423,1
2966,20250410,1
2966,20250417,1
2966,20250424,1
2966,20250404,1
2966,20250411,1
2966,20250418,1
2966,20250425,1
2966,20250412,1
2966,20250419,1
2966,20250426,1
2966,20250413,1
2966,20250420,1
2967,20250421,1
2967,20250411,1
2967,20250418,1
2967,20250425,1
2967,20250412,1
2967,20250419,1
2967,20250426,1
2967,20250413,1
2967,20250420,1
2968,20250414,1
2968,20250415,1
2968,20250422,1
2968,20250416,1
2968,20250423,1
2968,20250417,1
2968,20250424,1
2968,20250411,1
2968,20250412,1
2968,20250419,1
2969,20250414,1
2969,20250415,1
2969,20250422,1
2969,20250416,1
2969,20250423,1
2969,20250417,1
2969,20250424,1
2969,20250425,1
2969,20250412,1
2969,20250419,1
2969,20250426,1
2970,20250408,1
2970,20250429,1
2970,20250506,1
2970,20250513,1
2970,20250520,1
2970,20250527,1
2970,20250603,1
2970,20250617,1
2970,20250624,1
2970,20250701,1
2970,20250708,1
2970,20250715,1
2970,20250722,1
2971,20250407,1
2971,20250428,1
2971,20250505,1
2971,20250512,1
2971,20250519,1
2971,20250526,1
2971,20250602,1
2971,20250616,1
2971,20250623,1
2971,20250630,1
2971,20250707,1
2971,20250714,1
2971,20250721,1
2971,20250901,1
2971,20250408,1
2971,20250429,1
2971,20250506,1
2971,20250513,1
2971,20250520,1
2971,20250527,1
2971,20250603,1
2971,20250617,1
2971,20250624,1
2971,20250701,1
2971,20250708,1
2971,20250715,1
2971,20250722,1
2971,20250902,1
2971,20250409,1
2971,20250430,1
2971,20250507,1
2971,20250514,1
2971,20250521,1
2971,20250528,1
2971,20250604,1
2971,20250611,1
2971,20250618,1
2971,20250625,1
2971,20250702,1
2971,20250709,1
2971,20250716,1
2971,20250723,1
2971,20250903,1
2971,20250410,1
2971,20250508,1
2971,20250515,1
2971,20250522,1
2971,20250605,1
2971,20250612,1
2971,20250619,1
2971,20250626,1
2971,20250703,1
2971,20250710,1
2971,20250717,1
2971,20250904,1
2971,20250404,1
2971,20250411,1
2971,20250509,1
2971,20250516,1
2971,20250523,1
2971,20250606,1
2971,20250613,1
2971,20250620,1
2971,20250627,1
2971,20250704,1
2971,20250711,1
2971,20250718,1
2971,20250905,1
2972,20250414,1
2972,20250728,1
2972,20250804,1
2972,20250811,1
2972,20250818,1
2972,20250825,1
2972,20250415,1
2972,20250422,1
2972,20250610,1
2972,20250729,1
2972,20250805,1
2972,20250812,1
2972,20250819,1
2972,20250826,1
2972,20250416,1
2972,20250423,1
2972,20250730,1
2972,20250806,1
2972,20250813,1
2972,20250820,1
2972,20250827,1
2972,20250417,1
2972,20250424,1
2972,20250724,1
2972,20250731,1
2972,20250807,1
2972,20250814,1
2972,20250821,1
2972,20250828,1
2972,20250425,1
2972,20250502,1
2972,20250530,1
2972,20250725,1
2972,20250801,1
2972,20250808,1
2972,20250815,1
2972,20250822,1
2972,20250829,1
2973,20251118,1
2973,20250430,1
2973,20250528,1
2973,20250417,1
2973,20251002,1
2973,20251030,1
2973,20250418,2
2973,20251003,2
2973,20251031,2
2974,20250414,2
2974,20250421,2
2974,20250609,2
2974,20250415,2
2974,20250416,2
2974,20251119,2
2974,20250417,2
2974,20250501,2
2974,20250529,2
2974,20250418,2
2974,20251003,2
2974,20251031,2
2975,20250414,2
2975,20250415,2
2975,20250416,2
2975,20250417,2
2975,20250418,2
2975,20250419,2
2976,20250414,1
2976,20250415,1
2976,20250416,1
2976,20250417,1
2976,20250418,1
2976,20250419,1
2977,20250414,2
2977,20250415,2
2977,20250416,2
2977,20250417,2
2977,20250418,2
2978,20250414,1
2978,20250415,1
2978,20250416,1
2978,20250417,1
2978,20250418,1
2979,20250416,2
2980,20250421,2
2980,20250609,2
2980,20250422,1
2980,20250610,1
2980,20251120,1
2981,20250421,2
2981,20250609,2
2981,20250415,2
2981,20250416,2
2981,20251119,2
2981,20250417,2
2981,20250501,2
2981,20250529,2
2981,20250418,2
2981,20251003,2
2981,20251031,2
2982,20250415,1
2982,20250416,1
2982,20250417,1
2983,20250421,2
2983,20250609,2
2983,20250416,2
2983,20251119,2
2983,20250501,2
2983,20250529,2
2983,20250418,2
2983,20251003,2
2983,20251031,2
2984,20251003,1
2984,20251031,1
2984,20250920,1
2984,20250927,1
2984,20251004,1
2984,20251011,1
2984,20251018,1
2984,20251025,1
2984,20251101,1
2984,20250921,1
2984,20250928,1
2984,20251005,1
2984,20251012,1
2984,20251019,1
2984,20251026,1
2984,20251102,1
2985,20250908,1
2985,20250915,1
2985,20250922,1
2985,20250929,1
2985,20250909,1
2985,20250916,1
2985,20250923,1
2985,20250930,1
2985,20250910,1
2985,20250917,1
2985,20250924,1
2985,20250911,1
2985,20250918,1
2985,20250925,1
2985,20250912,1
2985,20250919,1
2985,20250926,1
2986,20251003,1
2986,20251004,1
2986,20251005,1
2987,20250906,1
2987,20250913,1
2987,20250920,1
2987,20250927,1
2987,20250907,1
2987,20250914,1
2987,20250921,1
2987,20250928,1
2988,20250901,1
2988,20250908,1
2988,20250915,1
2988,20250922,1
2988,20250929,1
2988,20250902,1
2988,20250909,1
2988,20250916,1
2988,20250923,1
2988,20250930,1
2988,20250903,1
2988,20250910,1
2988,20250917,1
2988,20250924,1
2988,20250904,1
2988,20250911,1
2988,20250918,1
2988,20250925,1
2988,20250905,1
2988,20250912,1
2988,20250919,1
2988,20250926,1
2989,20250804,1
2989,20250811,1
2989,20250818,1
